Sync Header 0,Sync Header 1,Sync Header 2,Sync Header 3,Software Version,Total Packet Length,Hardware Version,Frame Number,CPU Time,Human Detected,Output Structure Count,Reserved,Max RCS,Heart Rate Est,Breathing Rate Est,Sum Energy Breath Wfm,Sum Energy Heart Wfm,Total Packets Received
0102,0304,0506,0708,50659332,96,661058,10100,877502634,1,1,0,8190.78,66.67,10.81,358028096.00,9369.67,10083.00
0102,0304,0506,0708,50659332,96,661058,10101,997501892,1,1,0,4867.82,66.67,10.91,2602818304.00,10729.83,10084.00
0102,0304,0506,0708,50659332,96,661058,10102,1117501526,1,1,0,4932.41,66.67,11.01,8337026048.00,9296.59,10085.00
0102,0304,0506,0708,50659332,96,661058,10103,1237501542,1,1,0,9454.34,66.67,11.32,5990902272.00,9442.85,10086.00
0102,0304,0506,0708,50659332,96,661058,10104,1357501274,1,1,0,7849.41,66.67,7.59,2348135424.00,9698.58,10087.00
0102,0304,0506,0708,50659332,96,661058,10105,1477501344,1,1,0,6828.63,66.67,7.64,890968960.00,9087.94,10088.00
0102,0304,0506,0708,50659332,96,661058,10106,1597500842,1,1,0,6851.50,66.67,7.64,1158275072.00,7527.51,10089.00
0102,0304,0506,0708,50659332,96,661058,10107,1717500824,1,1,0,6050.06,66.67,7.69,1318595712.00,6133.10,10090.00
0102,0304,0506,0708,50659332,96,661058,10108,1837497848,1,1,0,6794.28,66.67,7.69,778539136.00,5001.08,10091.00
0102,0304,0506,0708,50659332,96,661058,10109,1957499604,1,1,0,9677.24,66.67,7.64,279132896.00,4192.34,10092.00
0102,0304,0506,0708,50659332,96,661058,10110,2077496594,1,1,0,5594.52,66.67,7.64,1256377344.00,3654.32,10093.00
0102,0304,0506,0708,50659332,96,661058,10111,2197494746,1,1,0,7863.27,66.67,12.12,3234117120.00,3052.14,10094.00
0102,0304,0506,0708,50659332,96,661058,10112,2317495610,1,1,0,7487.27,66.67,12.24,3532100608.00,2671.40,10095.00
0102,0304,0506,0708,50659332,96,661058,10113,2437495338,1,1,0,5069.16,66.67,12.12,1771015680.00,2200.66,10096.00
0102,0304,0506,0708,50659332,96,661058,10114,2557497174,1,1,0,6653.11,66.67,12.12,532475104.00,1974.81,10097.00
0102,0304,0506,0708,50659332,96,661058,10115,2677497434,1,1,0,8408.30,66.67,12.24,181171104.00,2508.79,10098.00
0102,0304,0506,0708,50659332,96,661058,10116,2797498058,1,1,0,9908.71,66.67,12.24,88107736.00,2244.75,10099.00
0102,0304,0506,0708,50659332,96,661058,10117,2917498046,1,1,0,12514.13,66.67,12.24,31841558.00,2157.03,10100.00
0102,0304,0506,0708,50659332,96,661058,10118,3037498334,1,1,0,16357.01,66.67,12.24,15798178.00,1809.94,10101.00
0102,0304,0506,0708,50659332,96,661058,10119,3157499030,1,1,0,15295.37,66.67,12.24,66536300.00,1536.91,10102.00
0102,0304,0506,0708,50659332,96,661058,10120,3277499174,1,1,0,13685.89,66.67,12.24,143410208.00,1293.60,10103.00
0102,0304,0506,0708,50659332,96,661058,10121,3397496660,1,1,0,11714.92,66.67,12.37,110600976.00,1088.88,10104.00
0102,0304,0506,0708,50659332,96,661058,10122,3517495808,1,1,0,6361.16,66.67,12.37,106223280.00,919.08,10105.00
0102,0304,0506,0708,50659332,96,661058,10123,3637495718,1,1,0,5597.04,66.67,12.37,59098276.00,905.96,10106.00
0102,0304,0506,0708,50659332,96,661058,10124,3757497944,1,1,0,6332.36,66.67,12.37,116835200.00,980.57,10107.00
0102,0304,0506,0708,50659332,96,661058,10125,3877499684,1,1,0,6656.48,66.67,12.37,263717408.00,1554.09,10108.00
0102,0304,0506,0708,50659332,96,661058,10126,3997504448,1,1,0,5621.43,66.67,12.37,1804449920.00,4581.86,10109.00
0102,0304,0506,0708,50659332,96,661058,10127,4117505222,1,1,0,5188.73,66.67,12.63,5061477376.00,5183.35,10110.00
0102,0304,0506,0708,50659332,96,661058,10128,4237508924,1,1,0,3911.54,66.67,26.67,24487464960.00,5817.15,10111.00
0102,0304,0506,0708,50659332,96,661058,10129,62541590,1,1,0,5702.45,66.67,9.09,48394678272.00,9018.56,10112.00
0102,0304,0506,0708,50659332,96,661058,10130,182541962,1,1,0,4587.02,66.67,8.96,60710162432.00,15503.51,10113.00
0102,0304,0506,0708,50659332,96,661058,10131,302541538,1,1,0,3241.94,66.67,8.89,38457274368.00,14562.75,10114.00
0102,0304,0506,0708,50659332,96,661058,10132,422542426,1,1,0,3891.43,66.67,8.89,16139705344.00,13684.80,10115.00
0102,0304,0506,0708,50659332,96,661058,10133,542543738,1,1,0,4814.58,66.67,8.96,42819923968.00,11831.67,10116.00
0102,0304,0506,0708,50659332,96,661058,10134,662546056,1,1,0,3187.87,66.67,9.30,127464366080.00,12657.55,10117.00
0102,0304,0506,0708,50659332,96,661058,10135,782544868,1,1,0,3567.53,66.67,9.23,222042357760.00,10539.98,10118.00
0102,0304,0506,0708,50659332,96,661058,10136,902546842,1,1,0,3406.91,66.67,9.16,205699760128.00,8675.30,10119.00
0102,0304,0506,0708,50659332,96,661058,10137,1022548126,1,1,0,6104.69,66.67,9.09,99229114368.00,7186.60,10120.00
0102,0304,0506,0708,50659332,96,661058,10138,1142548028,1,1,0,5046.41,66.67,9.09,33830037504.00,7075.38,10121.00
0102,0304,0506,0708,50659332,96,661058,10139,1262547008,1,1,0,2256.91,66.67,9.09,14276072448.00,9706.55,10122.00
0102,0304,0506,0708,50659332,96,661058,10140,1382543740,1,1,0,5019.11,66.67,9.09,7165041152.00,8465.34,10123.00
0102,0304,0506,0708,50659332,96,661058,10141,1502542090,1,1,0,3712.54,66.67,9.09,2512377344.00,8915.66,10124.00
0102,0304,0506,0708,50659332,96,661058,10142,1622540788,1,1,0,2991.55,66.67,9.09,3250681856.00,7555.45,10125.00
0102,0304,0506,0708,50659332,96,661058,10143,1742539660,1,1,0,9998.68,66.67,9.02,18500280320.00,7190.44,10126.00
0102,0304,0506,0708,50659332,96,661058,10144,1862539762,1,1,0,7120.29,66.67,8.96,56437231616.00,6028.72,10127.00
0102,0304,0506,0708,50659332,96,661058,10145,1982539882,1,1,0,3563.18,66.67,21.05,102416883712.00,6288.24,10128.00
0102,0304,0506,0708,50659332,96,661058,10146,2102540146,1,1,0,5829.68,66.67,20.00,128891666432.00,5482.08,10129.00
0102,0304,0506,0708,50659332,96,661058,10147,2222539258,1,1,0,4758.08,66.67,19.05,112502767616.00,4524.44,10130.00
0102,0304,0506,0708,50659332,96,661058,10148,2342537836,1,1,0,4226.09,66.67,18.18,73214050304.00,4165.17,10131.00
0102,0304,0506,0708,50659332,96,661058,10149,2462536172,1,1,0,3371.99,66.67,17.91,30169645056.00,3797.23,10132.00
0102,0304,0506,0708,50659332,96,661058,10150,2582535580,1,1,0,4988.48,66.67,17.91,10746228736.00,3153.70,10133.00
0102,0304,0506,0708,50659332,96,661058,10151,2702534854,1,1,0,4539.11,66.67,17.91,10263898112.00,2725.37,10134.00
0102,0304,0506,0708,50659332,96,661058,10152,2822533370,1,1,0,5971.36,66.67,17.91,12641187840.00,2331.15,10135.00
0102,0304,0506,0708,50659332,96,661058,10153,2942532508,1,1,0,5723.31,66.67,17.65,12970865664.00,1909.83,10136.00
0102,0304,0506,0708,50659332,96,661058,10154,3062538526,1,1,0,3574.08,66.60,17.39,16330532864.00,1608.19,10137.00
0102,0304,0506,0708,50659332,96,661058,10155,3182538322,1,1,0,6438.25,66.50,17.14,34307352576.00,1431.93,10138.00
0102,0304,0506,0708,50659332,96,661058,10156,3302540752,1,1,0,5797.91,66.41,17.39,54151000064.00,1402.49,10139.00
0102,0304,0506,0708,50659332,96,661058,10157,3422538734,1,1,0,3721.55,66.32,17.14,53630455808.00,1718.90,10140.00
0102,0304,0506,0708,50659332,96,661058,10158,3542539330,1,1,0,6483.54,66.22,17.14,42747158528.00,1559.00,10141.00
0102,0304,0506,0708,50659332,96,661058,10159,3662539846,1,1,0,2761.60,66.13,17.14,27642931200.00,1334.21,10142.00
0102,0304,0506,0708,50659332,96,661058,10160,3782542450,1,1,0,3608.89,66.04,17.14,14398359552.00,1140.51,10143.00
0102,0304,0506,0708,50659332,96,661058,10161,3902541946,1,1,0,6643.11,65.94,17.14,6343164928.00,1026.73,10144.00
0102,0304,0506,0708,50659332,96,661058,10162,4022543896,1,1,0,7061.28,65.85,17.14,2169825792.00,839.90,10145.00
0102,0304,0506,0708,50659332,96,661058,10163,4142544622,1,1,0,7232.40,65.75,17.14,2643923456.00,808.51,10146.00
0102,0304,0506,0708,50659332,96,661058,10164,4262546828,1,1,0,7532.73,65.66,16.90,5434849792.00,728.98,10147.00
0102,0304,0506,0708,50659332,96,661058,10165,87581680,1,1,0,9387.51,65.57,16.90,5355450880.00,638.46,10148.00
0102,0304,0506,0708,50659332,96,661058,10166,207584076,1,1,0,5961.70,65.47,16.90,3312008960.00,596.83,10149.00
0102,0304,0506,0708,50659332,96,661058,10167,327584742,1,1,0,6370.70,65.38,16.90,1736394240.00,602.99,10150.00
0102,0304,0506,0708,50659332,96,661058,10168,447586488,1,1,0,6365.01,65.29,16.90,761762048.00,532.00,10151.00
0102,0304,0506,0708,50659332,96,661058,10169,567585726,1,1,0,6270.89,65.19,16.90,836839744.00,462.33,10152.00
0102,0304,0506,0708,50659332,96,661058,10170,687582528,1,1,0,6745.92,65.10,16.90,2349312000.00,376.92,10153.00
0102,0304,0506,0708,50659332,96,661058,10171,807582748,1,1,0,8510.34,65.01,16.90,5014313984.00,313.47,10154.00
0102,0304,0506,0708,50659332,96,661058,10172,927582120,1,1,0,7843.13,64.91,16.90,6649997824.00,350.93,10155.00
0102,0304,0506,0708,50659332,96,661058,10173,1047582316,1,1,0,7498.41,64.82,16.90,8238238208.00,310.00,10156.00
0102,0304,0506,0708,50659332,96,661058,10174,1167585054,1,1,0,7727.29,64.96,16.67,9507991552.00,261.70,10157.00
0102,0304,0506,0708,50659332,96,661058,10175,1287585690,1,1,0,7066.33,65.18,16.67,9893943296.00,225.09,10158.00
0102,0304,0506,0708,50659332,96,661058,10176,1407589606,1,1,0,8795.00,65.41,16.67,8873496576.00,238.56,10159.00
0102,0304,0506,0708,50659332,96,661058,10177,1527589828,1,1,0,9614.17,65.63,16.90,9392602112.00,203.93,10160.00
0102,0304,0506,0708,50659332,96,661058,10178,1647586410,1,1,0,9738.59,65.85,16.90,11745148928.00,175.86,10161.00
0102,0304,0506,0708,50659332,96,661058,10179,1767587382,1,1,0,10117.48,66.07,16.90,12366641152.00,182.71,10162.00
0102,0304,0506,0708,50659332,96,661058,10180,1887587992,1,1,0,10781.96,66.30,17.14,6739067904.00,323.46,10163.00
0102,0304,0506,0708,50659332,96,661058,10181,2007587904,1,1,0,11100.49,66.52,17.14,2306772992.00,307.75,10164.00
0102,0304,0506,0708,50659332,96,661058,10182,2127587892,1,1,0,11099.54,66.74,17.14,2168645888.00,281.98,10165.00
0102,0304,0506,0708,50659332,96,661058,10183,2247588300,1,1,0,11476.14,66.96,16.90,2708973824.00,319.58,10166.00
0102,0304,0506,0708,50659332,96,661058,10184,2367595968,1,1,0,8998.50,67.18,16.90,3184119040.00,330.04,10167.00
0102,0304,0506,0708,50659332,96,661058,10185,2487598014,1,1,0,9587.51,67.41,16.90,4694450176.00,301.56,10168.00
0102,0304,0506,0708,50659332,96,661058,10186,2607600024,1,1,0,9787.30,67.63,16.90,6762430976.00,359.16,10169.00
0102,0304,0506,0708,50659332,96,661058,10187,2727602532,1,1,0,10057.24,67.85,16.90,5686154752.00,322.77,10170.00
0102,0304,0506,0708,50659332,96,661058,10188,2847603456,1,1,0,9556.32,68.07,16.90,2253161472.00,302.51,10171.00
0102,0304,0506,0708,50659332,96,661058,10189,2967602794,1,1,0,8760.10,64.45,16.90,2314928896.00,438.74,10172.00
0102,0304,0506,0708,50659332,96,661058,10190,3087602488,1,1,0,8453.12,64.45,17.14,2544771840.00,557.35,10173.00
0102,0304,0506,0708,50659332,96,661058,10191,3207602842,1,1,0,8158.33,64.45,17.14,1014396736.00,612.42,10174.00
0102,0304,0506,0708,50659332,96,661058,10192,3327605782,1,1,0,7915.15,64.45,17.39,2265037312.00,527.46,10175.00
0102,0304,0506,0708,50659332,96,661058,10193,3447605680,1,1,0,7105.24,64.45,16.90,6255996416.00,457.41,10176.00
0102,0304,0506,0708,50659332,96,661058,10194,3567607890,1,1,0,6663.35,62.11,13.79,6903985152.00,505.37,10177.00
0102,0304,0506,0708,50659332,96,661058,10195,3687608890,1,1,0,4373.42,62.11,13.79,3999225600.00,494.84,10178.00
0102,0304,0506,0708,50659332,96,661058,10196,3807610258,1,1,0,3112.03,62.11,13.79,1361924480.00,581.44,10179.00
0102,0304,0506,0708,50659332,96,661058,10197,3927612040,1,1,0,3407.07,62.11,14.12,883748032.00,482.18,10180.00
0102,0304,0506,0708,50659332,96,661058,10198,4047614748,1,1,0,3812.48,62.11,14.81,924220224.00,413.37,10181.00
0102,0304,0506,0708,50659332,96,661058,10199,4167611986,1,1,0,7319.26,62.11,9.68,827023104.00,410.01,10182.00
0102,0304,0506,0708,50659332,96,661058,10200,4287611662,1,1,0,5080.94,62.11,9.84,1753975552.00,515.30,10183.00
0102,0304,0506,0708,50659332,96,661058,10201,112647186,1,1,0,2445.64,62.11,10.00,5073475072.00,1498.86,10184.00
0102,0304,0506,0708,50659332,96,661058,10202,232646856,1,1,0,5723.52,62.11,10.00,8634857472.00,1749.38,10185.00
0102,0304,0506,0708,50659332,96,661058,10203,352644354,1,1,0,7020.35,62.11,10.00,13973331968.00,1603.16,10186.00
0102,0304,0506,0708,50659332,96,661058,10204,472641746,1,1,0,7315.04,62.11,9.92,33087272960.00,2305.07,10187.00
0102,0304,0506,0708,50659332,96,661058,10205,592640220,1,1,0,5791.91,62.11,9.92,43494268928.00,3684.92,10188.00
0102,0304,0506,0708,50659332,96,661058,10206,712639230,1,1,0,3434.04,62.11,9.92,37975556096.00,4156.17,10189.00
0102,0304,0506,0708,50659332,96,661058,10207,832638882,1,1,0,4245.14,62.11,10.00,18289215488.00,4459.23,10190.00
0102,0304,0506,0708,50659332,96,661058,10208,952636578,1,1,0,2169.65,62.11,10.08,5139590656.00,6427.31,10191.00
0102,0304,0506,0708,50659332,96,661058,10209,1072636284,1,1,0,7114.52,62.11,10.00,1487499904.00,7061.40,10192.00
0102,0304,0506,0708,50659332,96,661058,10210,1192636380,1,1,0,5073.26,62.11,10.71,1562546432.00,7823.54,10193.00
0102,0304,0506,0708,50659332,96,661058,10211,1312634708,1,1,0,5846.39,62.11,10.71,20083542016.00,10598.15,10194.00
0102,0304,0506,0708,50659332,96,661058,10212,1432633818,1,1,0,8565.21,62.11,11.01,65053962240.00,12450.13,10195.00
0102,0304,0506,0708,50659332,96,661058,10213,1552632548,1,1,0,10444.06,62.11,11.11,171371462656.00,10535.51,10196.00
0102,0304,0506,0708,50659332,96,661058,10214,1672629972,1,1,0,7268.55,62.11,10.91,349593927680.00,9082.79,10197.00
0102,0304,0506,0708,50659332,96,661058,10215,1792627386,1,1,0,6069.61,62.11,10.71,395073454080.00,7965.30,10198.00
0102,0304,0506,0708,50659332,96,661058,10216,1912625856,1,1,0,8053.25,62.11,10.62,234425106432.00,7042.82,10199.00
0102,0304,0506,0708,50659332,96,661058,10217,2032624050,1,1,0,4182.84,62.11,10.62,84615553024.00,6222.39,10200.00
0102,0304,0506,0708,50659332,96,661058,10218,2152621904,1,1,0,7496.78,65.60,10.62,27301949440.00,7079.77,10201.00
0102,0304,0506,0708,50659332,96,661058,10219,2272619006,1,1,0,6620.97,65.12,10.62,20343406592.00,7117.30,10202.00
0102,0304,0506,0708,50659332,96,661058,10220,2392618242,1,1,0,5020.15,64.64,10.53,15945201664.00,8660.68,10203.00
0102,0304,0506,0708,50659332,96,661058,10221,2512617818,1,1,0,5052.68,64.17,10.53,15831410688.00,10683.74,10204.00
0102,0304,0506,0708,50659332,96,661058,10222,2632615748,1,1,0,3382.62,63.69,10.43,21273145344.00,13123.35,10205.00
0102,0304,0506,0708,50659332,96,661058,10223,2752610990,1,1,0,6523.34,63.21,10.53,29918076928.00,11141.22,10206.00
0102,0304,0506,0708,50659332,96,661058,10224,2872609814,1,1,0,5540.03,62.74,10.53,35767599104.00,9205.20,10207.00
0102,0304,0506,0708,50659332,96,661058,10225,2992608630,1,1,0,7280.29,62.26,10.62,28428277760.00,7799.31,10208.00
0102,0304,0506,0708,50659332,96,661058,10226,3112608186,1,1,0,4588.99,62.11,15.00,20257482752.00,6954.65,10209.00
0102,0304,0506,0708,50659332,96,661058,10227,3232606638,1,1,0,2766.08,62.11,14.81,14289397760.00,5926.24,10210.00
0102,0304,0506,0708,50659332,96,661058,10228,3352603884,1,1,0,6428.88,62.11,14.63,20105830400.00,5254.92,10211.00
0102,0304,0506,0708,50659332,96,661058,10229,3472602198,1,1,0,7216.65,62.11,14.63,29781178368.00,7475.15,10212.00
0102,0304,0506,0708,50659332,96,661058,10230,3592599246,1,1,0,4250.07,62.11,10.71,22177445888.00,9583.80,10213.00
0102,0304,0506,0708,50659332,96,661058,10231,3712596600,1,1,0,5498.75,62.11,10.71,8777468928.00,8667.35,10214.00
0102,0304,0506,0708,50659332,96,661058,10232,3832594872,1,1,0,3758.66,62.11,10.71,2870014976.00,7983.08,10215.00
0102,0304,0506,0708,50659332,96,661058,10233,3952595046,1,1,0,4046.25,62.11,10.71,996586240.00,6645.71,10216.00
0102,0304,0506,0708,50659332,96,661058,10234,4072592358,1,1,0,5160.16,62.11,10.71,4027771392.00,5528.85,10217.00
0102,0304,0506,0708,50659332,96,661058,10235,4192590510,1,1,0,6495.72,62.11,10.62,14973971456.00,4541.48,10218.00
0102,0304,0506,0708,50659332,96,661058,10236,17622448,1,1,0,6355.41,62.11,10.43,22190991360.00,3854.61,10219.00
0102,0304,0506,0708,50659332,96,661058,10237,137623718,1,1,0,4027.28,62.11,10.43,17207203840.00,3261.98,10220.00
0102,0304,0506,0708,50659332,96,661058,10238,257624726,1,1,0,2117.70,62.11,10.53,7936830464.00,2736.19,10221.00
0102,0304,0506,0708,50659332,96,661058,10239,377624762,1,1,0,4032.82,62.11,10.62,2813446400.00,2563.30,10222.00
0102,0304,0506,0708,50659332,96,661058,10240,497625464,1,1,0,3454.89,62.11,10.71,2008293248.00,3094.77,10223.00
0102,0304,0506,0708,50659332,96,661058,10241,617624678,1,1,0,5292.31,62.11,10.71,1194846336.00,2810.54,10224.00
0102,0304,0506,0708,50659332,96,661058,10242,737624378,1,1,0,6369.15,62.11,10.71,1280722176.00,3029.55,10225.00
0102,0304,0506,0708,50659332,96,661058,10243,857625218,1,1,0,4002.24,62.11,10.43,5311077376.00,3358.04,10226.00
0102,0304,0506,0708,50659332,96,661058,10244,977624810,1,1,0,4353.73,62.11,10.26,22050650112.00,3295.65,10227.00
0102,0304,0506,0708,50659332,96,661058,10245,1097624642,1,1,0,7748.47,62.11,10.08,27178203136.00,3162.15,10228.00
0102,0304,0506,0708,50659332,96,661058,10246,1217624686,1,1,0,3423.51,62.11,10.00,13741359104.00,4742.90,10229.00
0102,0304,0506,0708,50659332,96,661058,10247,1337623358,1,1,0,5221.24,62.11,10.00,5114146304.00,4978.79,10230.00
0102,0304,0506,0708,50659332,96,661058,10248,1457621284,1,1,0,5346.96,62.11,10.00,2402178304.00,4282.48,10231.00
0102,0304,0506,0708,50659332,96,661058,10249,1577620898,1,1,0,4852.16,62.11,9.84,12301276160.00,3914.46,10232.00
0102,0304,0506,0708,50659332,96,661058,10250,1697619590,1,1,0,6636.70,62.11,9.68,31232313344.00,3855.27,10233.00
0102,0304,0506,0708,50659332,96,661058,10251,1817621402,1,1,0,4699.16,62.11,9.68,35025539072.00,4425.84,10234.00
0102,0304,0506,0708,50659332,96,661058,10252,1937623066,1,1,0,5604.76,62.11,8.33,19334465536.00,3793.33,10235.00
0102,0304,0506,0708,50659332,96,661058,10253,2057623274,1,1,0,9373.90,62.11,8.33,6878674432.00,3294.52,10236.00
0102,0304,0506,0708,50659332,96,661058,10254,2177624762,1,1,0,5374.65,62.11,9.68,12310443008.00,3097.52,10237.00
0102,0304,0506,0708,50659332,96,661058,10255,2297627066,1,1,0,2164.20,62.11,9.68,29637423104.00,2558.66,10238.00
0102,0304,0506,0708,50659332,96,661058,10256,2417627858,1,1,0,4131.70,62.11,9.60,47036424192.00,2526.24,10239.00
0102,0304,0506,0708,50659332,96,661058,10257,2537627210,1,1,0,7202.41,62.11,9.60,43603062784.00,2690.37,10240.00
0102,0304,0506,0708,50659332,96,661058,10258,2657627432,1,1,0,7691.97,62.11,9.60,29233813504.00,2367.17,10241.00
0102,0304,0506,0708,50659332,96,661058,10259,2777626424,1,1,0,5507.81,62.11,9.60,12151256064.00,1982.75,10242.00
0102,0304,0506,0708,50659332,96,661058,10260,2897626096,1,1,0,5522.13,62.11,9.60,4667436032.00,1694.28,10243.00
0102,0304,0506,0708,50659332,96,661058,10261,3017626508,1,1,0,4056.88,62.11,9.68,3785896704.00,1517.59,10244.00
0102,0304,0506,0708,50659332,96,661058,10262,3137625500,1,1,0,6287.37,62.11,9.68,1595028864.00,1521.83,10245.00
0102,0304,0506,0708,50659332,96,661058,10263,3257624744,1,1,0,5388.74,62.11,9.60,790948096.00,1259.96,10246.00
0102,0304,0506,0708,50659332,96,661058,10264,3377626262,1,1,0,3121.36,62.11,9.60,496985152.00,1033.03,10247.00
0102,0304,0506,0708,50659332,96,661058,10265,3497628062,1,1,0,2802.62,62.11,9.60,5505377792.00,1751.76,10248.00
0102,0304,0506,0708,50659332,96,661058,10266,3617632136,1,1,0,3112.80,62.11,9.52,45220782080.00,2663.88,10249.00
0102,0304,0506,0708,50659332,96,661058,10267,3737634824,1,1,0,2621.79,62.11,8.57,132313505792.00,3224.46,10250.00
0102,0304,0506,0708,50659332,96,661058,10268,3857636804,1,1,0,6788.84,62.11,8.51,152113119232.00,3908.96,10251.00
0102,0304,0506,0708,50659332,96,661058,10269,3977637404,1,1,0,2939.82,62.11,8.45,78600380416.00,3513.09,10252.00
0102,0304,0506,0708,50659332,96,661058,10270,4097638826,1,1,0,3867.94,62.11,8.45,31112314880.00,5007.83,10253.00
0102,0304,0506,0708,50659332,96,661058,10271,4217638124,1,1,0,3754.56,62.11,8.45,48117608448.00,5359.81,10254.00
0102,0304,0506,0708,50659332,96,661058,10272,42672652,1,1,0,5838.47,62.11,8.45,98186493952.00,5928.19,10255.00
0102,0304,0506,0708,50659332,96,661058,10273,162674572,1,1,0,4291.38,62.11,8.39,173842759680.00,5652.38,10256.00
0102,0304,0506,0708,50659332,96,661058,10274,282677406,1,1,0,4675.42,62.26,8.33,206378745856.00,5008.41,10257.00
0102,0304,0506,0708,50659332,96,661058,10275,402677610,1,1,0,8898.82,62.74,8.33,147642073088.00,4412.73,10258.00
0102,0304,0506,0708,50659332,96,661058,10276,522680022,1,1,0,5397.37,63.21,8.33,68755169280.00,3713.40,10259.00
0102,0304,0506,0708,50659332,96,661058,10277,642681864,1,1,0,4141.57,63.69,8.45,22696427520.00,3052.43,10260.00
0102,0304,0506,0708,50659332,96,661058,10278,762682488,1,1,0,3248.64,64.17,17.39,5789771264.00,2705.27,10261.00
0102,0304,0506,0708,50659332,96,661058,10279,882683022,1,1,0,3911.18,64.23,17.39,3151054336.00,2293.25,10262.00
0102,0304,0506,0708,50659332,96,661058,10280,1002683626,1,1,0,3093.34,64.16,17.39,4498888704.00,1940.09,10263.00
0102,0304,0506,0708,50659332,96,661058,10281,1122681882,1,1,0,3523.85,64.10,17.39,5001493504.00,1587.83,10264.00
0102,0304,0506,0708,50659332,96,661058,10282,1242682704,0,1,0,1945.36,64.03,17.39,3850800128.00,1450.58,10265.00
0102,0304,0506,0708,50659332,96,661058,10283,1362686500,1,1,0,2487.99,63.96,17.39,3848329984.00,1273.35,10266.00
0102,0304,0506,0708,50659332,96,661058,10284,1482680448,1,1,0,3385.40,64.30,17.39,4379533824.00,1144.60,10267.00
